,output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-id,intersection,precision,recall,predictions-len,reference-len,f1-score
275,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:20:48.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,5.0,2.7681846618652344,label,62,11.376146788990827,98.4126984126984,545,63,20.394736842105264
276,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-children-2023.11.20-12:25:17.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,10.0,0.90987229347229,label-children,41,6.3076923076923075,65.07936507936508,650,63,11.500701262272091
277,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-2023.11.21-01:44:41.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,20.0,0.8128163814544678,label,55,22.916666666666664,87.3015873015873,240,63,36.3036303630363
278,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-description-2023.11.23-17:18:47.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,72.73903751373291,label-description,28,5.072463768115942,44.44444444444444,552,63,9.105691056910569
279,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-2023.11.20-12:21:32.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,20.0,0.6283419132232666,label,59,14.047619047619047,93.65079365079364,420,63,24.43064182194617
280,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:46:39.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,7.337205171585083,label,59,10.825688073394495,93.65079365079364,545,63,19.407894736842106
281,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:51:33.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.5304169654846191,label-parent,22,4.0,34.92063492063492,550,63,7.177814029363786
282,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-children-2023.11.20-12:36:57.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,1.0010833740234375,label-children,41,6.3565891472868215,65.07936507936508,645,63,11.581920903954803
283,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:23:59.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,20.0,5.2060699462890625,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
284,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-2023.11.18-20:01:58.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.1067497730255127,label,59,70.23809523809523,93.65079365079364,84,63,80.27210884353741
285,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-children-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.14583921432495117,label-children,34,62.96296296296296,53.96825396825397,54,63,58.119658119658126
286,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-children-2023.11.19-11:02:06.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.8,0.9095029830932617,label-children,10,5.681818181818182,15.873015873015872,176,63,8.368200836820083
287,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:59:59.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,5.0,0.8037912845611572,label-children,40,15.686274509803921,63.49206349206349,255,63,25.157232704402517
288,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:22:18.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,10.0,2.260653257369995,label,62,11.376146788990827,98.4126984126984,545,63,20.394736842105264
289,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:30:14.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.8805811405181885,label-description,31,10.264900662251655,49.2063492063492,302,63,16.986301369863014
290,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-2023.11.20-06:25:46.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.7,0.6481966972351074,label,61,13.926940639269406,96.82539682539682,438,63,24.351297405189616
291,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:44:43.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,20.0,0.9026944637298584,label-description,31,10.264900662251655,49.2063492063492,302,63,16.986301369863014
292,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-description-2023.11.20-12:36:55.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,0.8832600116729736,label-description,33,2.223719676549865,52.38095238095239,1484,63,4.266321913380737
293,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-children-2023.11.21-23:22:07.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.7781221866607666,label-children,43,7.889908256880735,68.25396825396825,545,63,14.144736842105262
294,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:53:39.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.5639934539794922,label-parent,22,3.963963963963964,34.92063492063492,555,63,7.119741100323624
295,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-parent-2023.11.21-23:11:25.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.6363720893859863,label-parent,34,6.049822064056939,53.96825396825397,562,63,10.879999999999999
296,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:30:15.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.8283782005310059,label-parent,26,4.659498207885305,41.269841269841265,558,63,8.373590982286636
297,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:21:00.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,5.0,12.009871482849121,label-description,30,5.5045871559633035,47.61904761904761,545,63,9.868421052631579
298,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-parent-2023.11.20-12:21:35.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,20.0,0.8281261920928955,label-parent,17,1.1147540983606559,26.984126984126984,1525,63,2.141057934508816
299,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-parent-2023.11.20-12:25:18.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,10.0,0.8341600894927979,label-parent,17,1.121372031662269,26.984126984126984,1516,63,2.1532615579480683
300,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-2023.11.21-01:30:13.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.7884461879730225,label,55,22.916666666666664,87.3015873015873,240,63,36.3036303630363
301,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:53:14.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5283825397491455,label-parent,22,3.9783001808318263,34.92063492063492,553,63,7.142857142857142
302,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-parent-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.1492447853088379,label-parent,4,44.44444444444444,6.349206349206349,9,63,11.11111111111111
303,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-description-2023.11.23-04:12:14.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,5.0,40.86062836647034,label-description,28,5.100182149362477,44.44444444444444,549,63,9.150326797385622
304,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:44:44.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,20.0,0.8247156143188477,label-parent,26,4.659498207885305,41.269841269841265,558,63,8.373590982286636
305,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-children-2023.11.20-11:17:25.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.7,0.8411517143249512,label-children,10,4.25531914893617,15.873015873015872,235,63,6.7114093959731544
306,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-2023.11.22-23:49:30.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,20.0,8.873146772384644,label,59,10.825688073394495,93.65079365079364,545,63,19.407894736842106
307,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-description-2023.11.21-23:22:06.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,1.3771066665649414,label-description,38,4.89060489060489,60.317460317460316,777,63,9.047619047619047
308,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:35.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.49571847915649414,label,61,11.192660550458717,96.82539682539682,545,63,20.06578947368421
309,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:53:12.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,1.2910065650939941,label-description,29,5.017301038062284,46.03174603174603,578,63,9.048361934477377
310,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-description-2023.11.21-23:07:29.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,5.0,1.3010194301605225,label-description,38,4.804045512010114,60.317460317460316,791,63,8.899297423887589
311,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-08:42:00.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,5.0,12.204131841659546,label-parent,18,3.2906764168190126,28.57142857142857,547,63,5.9016393442622945
312,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-2023.11.21-23:22:04.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5281646251678467,label,63,11.559633027522937,100.0,545,63,20.723684210526315
313,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-23:50:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,20.0,15.079970359802246,label-children,35,6.422018348623854,55.55555555555556,545,63,11.51315789473684
314,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-2023.11.20-12:36:54.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,0.5949575901031494,label,59,14.5679012345679,93.65079365079364,405,63,25.213675213675213
315,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:10.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5340313911437988,label,61,11.192660550458717,96.82539682539682,545,63,20.06578947368421
316,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:53:37.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,5.0,1.251101016998291,label-description,29,4.923599320882852,46.03174603174603,589,63,8.895705521472392
317,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-15:47:09.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,12.186689615249634,label-parent,18,3.302752293577982,28.57142857142857,545,63,5.921052631578949
318,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-15:46:57.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,17.810434579849243,label-children,35,6.422018348623854,55.55555555555556,545,63,11.51315789473684
319,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:22:30.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,10.0,12.017000198364258,label-description,30,5.5045871559633035,47.61904761904761,545,63,9.868421052631579
320,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-08:41:48.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,5.0,17.82677936553955,label-children,35,6.422018348623854,55.55555555555556,545,63,11.51315789473684
321,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-parent-2023.11.21-23:07:30.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.4932124614715576,label-parent,34,5.892547660311958,53.96825396825397,577,63,10.625
322,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-parent-2023.11.20-02:08:10.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.7,0.24312472343444824,label-parent,4,9.523809523809524,6.349206349206349,42,63,7.619047619047619
323,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:44:43.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,20.0,0.7977147102355957,label-children,40,15.686274509803921,63.49206349206349,255,63,25.157232704402517
324,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:23:53.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,20.0,12.031672716140747,label-description,30,5.5045871559633035,47.61904761904761,545,63,9.868421052631579
325,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-2023.11.21-23:07:27.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,5.0,1.1362626552581787,label,63,11.559633027522937,100.0,545,63,20.723684210526315
326,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-description-2023.11.20-20:52:17.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.8,1.9830617904663086,label-description,32,10.256410256410255,50.79365079365079,312,63,17.06666666666667
327,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-2023.11.20-12:25:15.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,10.0,0.6237800121307373,label,59,14.390243902439023,93.65079365079364,410,63,24.94714587737844
328,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-description-2023.11.20-12:25:16.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,10.0,0.8124353885650635,label-description,33,2.216252518468771,52.38095238095239,1489,63,4.252577319587628
329,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-children-2023.11.20-12:21:35.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,20.0,0.9136326313018799,label-children,41,6.3076923076923075,65.07936507936508,650,63,11.500701262272091
330,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:21:06.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,5.0,5.1232194900512695,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
331,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-parent-2023.11.21-23:22:07.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5512242317199707,label-parent,34,5.964912280701754,53.96825396825397,570,63,10.742496050552923
332,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:51:31.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,10.0,1.2374815940856934,label-description,29,5.034722222222222,46.03174603174603,576,63,9.076682316118935
333,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:53:38.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.6053698062896729,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
334,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:59:59.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,5.0,0.8324787616729736,label-parent,26,4.659498207885305,41.269841269841265,558,63,8.373590982286636
335,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:22:39.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,10.0,3.610985517501831,label-parent,17,3.063063063063063,26.984126984126984,555,63,5.501618122977346
336,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-description-2023.11.18-20:01:58.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.37059521675109863,label-description,27,62.7906976744186,42.857142857142854,43,63,50.943396226415096
337,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:23:41.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,20.0,2.2775356769561768,label,62,11.376146788990827,98.4126984126984,545,63,20.394736842105264
338,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-2023.11.22-08:41:29.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,5.0,7.28221869468689,label,59,10.825688073394495,93.65079365079364,545,63,19.407894736842106
339,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-children-2023.11.21-23:11:24.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.7274267673492432,label-children,43,7.889908256880735,68.25396825396825,545,63,14.144736842105262
340,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:22:35.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,10.0,5.21021580696106,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
341,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-11:17:26.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.7,1.095590591430664,label-parent,21,8.235294117647058,33.33333333333333,255,63,13.20754716981132
342,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:51:32.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.5932903289794922,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
343,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-description-2023.11.21-23:11:23.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,10.0,1.3278472423553467,label-description,38,5.033112582781457,60.317460317460316,755,63,9.290953545232274
344,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:24:02.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,20.0,3.6271138191223145,label-parent,17,3.063063063063063,26.984126984126984,555,63,5.501618122977346
345,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-11:02:07.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.8,1.1948885917663574,label-parent,18,18.0,28.57142857142857,100,63,22.085889570552144
346,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-description-2023.11.20-02:08:09.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.7,0.6544864177703857,label-description,27,33.75,42.857142857142854,80,63,37.76223776223777
347,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:59:58.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,5.0,0.9009242057800293,label-description,31,10.264900662251655,49.2063492063492,302,63,16.986301369863014
348,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-2023.11.21-01:59:57.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,5.0,0.807032585144043,label,55,22.916666666666664,87.3015873015873,240,63,36.3036303630363
349,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-2023.11.21-23:11:21.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.5031471252441406,label,63,11.559633027522937,100.0,545,63,20.723684210526315
350,experiments/outputs-lightweight-ir-24-nov-2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:30:15.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.7939369678497314,label-children,40,15.686274509803921,63.49206349206349,255,63,25.157232704402517
351,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-20:25:42.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,3753.001390695572,label-parent,286,0.8512411453062683,41.09195402298851,33598,696,1.6679302501895377
352,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-children-2023.11.19-09:32:36.json,retrieval,BM25Retrieval,phenotype,hp-mp,20.0,4642.5207624435425,label-children,669,0.19992289968890922,96.12068965517241,334629,696,0.39901588011630507
353,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:42:32.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,5.0,228.70765233039856,label,693,0.5588754748022161,99.56896551724138,123999,696,1.111512089498376
354,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:25:43.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.7,5737.480719327927,label-children,462,1.1372587632926348,66.37931034482759,40624,696,2.2362052274927393
355,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:30.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,5.0,52.92987275123596,label-parent,655,0.5191737607203437,94.10919540229885,126162,696,1.032650680288196
356,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:03:56.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,10.0,476.99667596817017,label-parent,621,0.24998691694879094,89.22413793103449,248413,696,0.498576928172005
357,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-parent-2023.11.19-10:18:30.json,retrieval,BM25Retrieval,phenotype,hp-mp,5.0,5519.157061576843,label-parent,620,0.5025084899619877,89.08045977011494,123381,696,0.999379417619704
358,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-children-2023.11.20-16:56:24.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,5.0,2630.7154455184937,label-children,641,0.5894794923671143,92.09770114942529,108740,696,1.1714609452099856
359,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-2023.11.21-07:51:59.json,retrieval,BERTRetrieval,phenotype,hp-mp,10.0,9692.153434038162,label,694,0.3654959210865867,99.71264367816092,189879,696,0.7283221828676374
360,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-2023.11.22-11:54:37.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,10.0,839.1384522914886,label,694,0.3151852053699566,99.71264367816092,220188,696,0.6283841292262001
361,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-2023.11.22-18:01:30.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,20.0,879.2765567302704,label,694,0.1825076658479243,99.71264367816092,380258,696,0.364348451519081
362,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:47:34.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,10.0,288.8435502052307,label-description,514,0.23233318567670433,73.85057471264368,221234,696,0.4632091199927906
363,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-2023.11.21-07:47:42.json,retrieval,BERTRetrieval,phenotype,hp-mp,20.0,8196.048783302307,label,694,0.2324195071634773,99.71264367816092,298598,696,0.4637580439300487
364,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-description-2023.11.19-23:42:02.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,2545.830843925476,label-description,531,1.3443718669299711,76.29310344827587,39498,696,2.6421854008060905
