output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-description-2023.11.19-07:43:59.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.8,480.4653289318085,label-description,2021,13.384992383601563,61.615853658536594,15099,3280,21.992491430436914
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-children-2023.11.19-07:57:36.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.8,816.9321835041046,label-children,1800,11.760094080752646,54.87804878048781,15306,3280,19.36941784138599
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:33:36.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.7,470.80165243148804,label-children,1800,11.619650119424183,54.87804878048781,15491,3280,19.178520057535557
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-description-2023.11.20-01:18:25.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.7,276.95444989204407,label-description,2023,13.12869102472581,61.676829268292686,15409,3280,21.64909840012842
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-2023.11.18-16:54:07.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.8,32.49433374404907,label,2223,37.68435328021699,67.77439024390245,5899,3280,48.43664887242619
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:55:28.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.8,45.70970439910889,label-children,1520,35.06343713956171,46.34146341463415,4335,3280,39.921208141825346
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:37:11.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.8,330.5647163391113,label-children,536,5.529763747033941,16.34146341463415,9693,3280,8.26331611809142
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:54:42.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.8,35.35118007659912,label-description,1867,34.77370087539579,56.920731707317074,5369,3280,43.172621112267315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-description-2023.11.20-02:37:27.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.7,208.40518069267273,label-description,983,7.577860006167129,29.96951219512195,12972,3280,12.096972680285502
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-2023.11.20-01:10:40.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.7,247.33921027183533,label,2222,14.440761681939298,67.7439024390244,15387,3280,23.806717737183263
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-2023.11.19-07:35:58.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.8,431.23880314826965,label,2220,14.73809998008365,67.6829268292683,15063,3280,24.20541896091152
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-2023.11.19-21:08:33.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.7,52.305087089538574,label,2319,24.997305163307104,70.70121951219512,9277,3280,36.93557378354703
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-description-2023.11.19-21:09:30.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.7,56.17521953582764,label-description,1970,22.182186690687985,60.0609756097561,8881,3280,32.39865142669188
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:10:43.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.7,72.91492128372192,label-children,1653,22.24465078724263,50.39634146341463,7431,3280,30.86546540939221
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-2023.11.20-02:33:58.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.7,177.296706199646,label,905,6.929555895865238,27.59146341463415,13060,3280,11.077111383108937
