output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-parent-2023.11.20-02:08:11.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.1751708984375,label-parent,9,12.676056338028168,2.980132450331126,71,302,4.82573726541555
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-WeightedFuzzySM-label-parent-2023.11.20-12:14:47.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-MatOnto,0.7,1.3327007293701172,label-parent,12,2.414486921529175,3.9735099337748347,497,302,3.0037546933667083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.10154914855957031,label,62,73.80952380952381,20.52980132450331,84,302,32.12435233160622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-TokenSetFuzzySM-label-children-2023.11.19-11:02:09.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.7205371856689453,label-children,8,3.3057851239669422,2.6490066225165565,242,302,2.9411764705882355
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-parent-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.8,0.12216782569885254,label-parent,2,22.22222222222222,0.6622516556291391,9,302,1.2861736334405145
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/lightweight-SimpleFuzzySM-label-2023.11.20-02:08:10.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-MatOnto,0.7,0.21538567543029785,label,63,38.41463414634146,20.86092715231788,164,302,27.038626609442062
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-parent-2023.11.20-20:52:20.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.8,1.7140564918518066,label-parent,19,4.691358024691358,30.158730158730158,405,63,8.119658119658121
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-2023.11.20-11:17:20.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.7,0.550987958908081,label,33,13.253012048192772,52.38095238095239,249,63,21.153846153846157
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-2023.11.19-11:02:01.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.8,0.5549173355102539,label,33,16.33663366336634,52.38095238095239,202,63,24.905660377358494
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-2023.11.20-02:08:08.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.7,0.24686408042907715,label,59,41.843971631205676,93.65079365079364,141,63,57.84313725490197
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-children-2023.11.20-02:08:09.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.7,0.22562146186828613,label-children,34,35.41666666666667,53.96825396825397,96,63,42.76729559748428
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-children-2023.11.20-11:17:22.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.7,1.1986298561096191,label-children,46,10.599078341013826,73.01587301587301,434,63,18.51106639839034
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-parent-2023.11.20-12:14:45.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.7,1.8296928405761719,label-parent,19,4.298642533936651,30.158730158730158,442,63,7.524752475247524
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-children-2023.11.20-20:52:18.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.8,1.1240758895874023,label-children,46,13.256484149855908,73.01587301587301,347,63,22.4390243902439
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-2023.11.20-20:52:15.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.8,0.5698292255401611,label,61,18.373493975903614,96.82539682539682,332,63,30.886075949367086
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-2023.11.18-20:01:58.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.1067497730255127,label,59,70.23809523809523,93.65079365079364,84,63,80.27210884353741
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-children-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.14583921432495117,label-children,34,62.96296296296296,53.96825396825397,54,63,58.119658119658126
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-children-2023.11.19-11:02:06.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.8,0.9095029830932617,label-children,10,5.681818181818182,15.873015873015872,176,63,8.368200836820083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-WeightedFuzzySM-label-2023.11.20-06:25:46.json,lightweight,WeightedFuzzySM,mse,MaterialInformation-EMMO,0.7,0.6481966972351074,label,61,13.926940639269406,96.82539682539682,438,63,24.351297405189616
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-parent-2023.11.18-20:01:59.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.8,0.1492447853088379,label-parent,4,44.44444444444444,6.349206349206349,9,63,11.11111111111111
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-children-2023.11.20-11:17:25.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.7,0.8411517143249512,label-children,10,4.25531914893617,15.873015873015872,235,63,6.7114093959731544
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-SimpleFuzzySM-label-parent-2023.11.20-02:08:10.json,lightweight,SimpleFuzzySM,mse,MaterialInformation-EMMO,0.7,0.24312472343444824,label-parent,4,9.523809523809524,6.349206349206349,42,63,7.619047619047619
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-11:17:26.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.7,1.095590591430664,label-parent,21,8.235294117647058,33.33333333333333,255,63,13.20754716981132
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-11:02:07.json,lightweight,TokenSetFuzzySM,mse,MaterialInformation-EMMO,0.8,1.1948885917663574,label-parent,18,18.0,28.57142857142857,100,63,22.085889570552144
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-20:25:42.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,323.9931707382202,label-parent,296,10.47787610619469,42.5287356321839,2825,696,16.81340528259017
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:25:43.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.7,718.1802985668182,label-children,465,3.76701231367466,66.8103448275862,12344,696,7.131901840490798
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-children-2023.11.19-04:18:46.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,749.2959077358246,label-children,465,3.925375654229276,66.8103448275862,11846,696,7.415085313347154
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-children-2023.11.20-00:58:21.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,305.0948395729065,label-children,242,3.0824098840911986,34.770114942528735,7851,696,5.662805662805663
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-2023.11.18-18:07:15.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,186.19962692260742,label,573,11.589805825242719,82.32758620689656,4944,696,20.319148936170215
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-2023.11.19-22:59:36.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,185.6924021244049,label,574,7.063746000492246,82.47126436781609,8126,696,13.012922239854907
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-02:30:58.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,340.72177958488464,label-parent,385,6.626506024096386,55.31609195402298,5810,696,11.83522901936674
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:45:06.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,35.82486701011658,label-children,317,31.85929648241206,45.54597701149425,995,696,37.49260792430514
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-2023.11.18-16:30:23.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,20.08894371986389,label,690,33.28509406657019,99.13793103448276,2073,696,49.83748645720476
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-2023.11.19-20:28:56.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,20.084177017211914,label,691,14.85063399957017,99.2816091954023,4653,696,25.836604972892136
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-children-2023.11.18-19:23:09.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,304.1461555957794,label-children,234,4.801970038990355,33.62068965517241,4873,696,8.403663135212785
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-parent-2023.11.19-07:28:44.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,777.4078826904297,label-parent,187,1.5163801492053195,26.867816091954023,12332,696,2.8707399447344177
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-2023.11.19-00:33:15.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,352.4992742538452,label,690,5.949301603724781,99.13793103448276,11598,696,11.224987798926307
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-parent-2023.11.19-21:07:38.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,34.60120177268982,label-parent,320,12.043658261196837,45.97701149425287,2657,696,19.087384431852072
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-parent-2023.11.20-02:38:36.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.7,775.2025163173676,label-parent,188,1.5198059822150363,27.011494252873565,12370,696,2.877697841726618
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:53:31.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,39.86573910713196,label-children,344,12.490922294843863,49.42528735632184,2754,696,19.94202898550725
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,37.64431023597717,label-parent,191,21.388577827547593,27.442528735632184,893,696,24.04027690371303
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-2023.11.20-01:06:31.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.7,355.2033395767212,label,690,5.611581001951854,99.13793103448276,12296,696,10.62192118226601
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-parent-2023.11.18-23:33:17.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.8,1598.1287002563477,label-parent,377,2.7015406664278037,30.476960388035568,13955,1237,4.963138493944181
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-2023.11.19-20:14:14.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.7,89.12630939483643,label,1249,17.6163610719323,100.97008892481811,7090,1237,29.998799087306356
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-2023.11.18-22:26:22.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.8,817.4738309383392,label,1247,9.379465964648364,100.80840743734842,13295,1237,17.162124965593176
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-2023.11.20-00:29:54.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.7,513.258064031601,label,1247,8.65611550742746,100.80840743734842,14406,1237,15.943233395128809
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:47:40.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.7,1011.1472599506378,label-parent,380,2.7121547355649134,30.719482619240097,14011,1237,4.984260230849948
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-children-2023.11.18-17:29:48.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.8,514.8510386943817,label-children,88,0.9035835301365643,7.113985448666129,9739,1237,1.6034985422740524
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-2023.11.18-17:04:29.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.8,390.67819380760193,label,769,9.97923695821438,62.16653193209377,7706,1237,17.19780834171978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-2023.11.18-16:21:22.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.8,57.01436638832092,label,1248,34.36123348017621,100.88924818108327,3632,1237,51.26309303758472
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-17:41:35.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.8,706.7199499607086,label-parent,813,17.65855777584709,65.72352465642683,4604,1237,27.837699024139706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-children-2023.11.19-20:19:04.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.7,143.05444407463074,label-children,988,19.18819188191882,79.87065481002425,5149,1237,30.94268712809271
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:24:21.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.8,88.89225435256958,label-children,982,36.76525645825534,79.3856103476152,2671,1237,50.25588536335722
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-children-2023.11.18-23:06:38.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.8,1350.4481086730957,label-children,1063,7.840389437970202,85.93371059013742,13558,1237,14.369719499831026
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:25:38.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.8,77.30447387695312,label-parent,232,53.70370370370371,18.755052546483427,432,1237,27.801078490113838
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-2023.11.19-21:22:23.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.7,625.7650661468506,label,770,7.283390087022323,62.247372675828615,10572,1237,13.040901007705989
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-SimpleFuzzySM-label-parent-2023.11.19-20:21:13.json,lightweight,SimpleFuzzySM,phenotype,doid-ordo,0.7,128.27471327781677,label-parent,648,27.469266638406104,52.38480194017785,2359,1237,36.04004449388209
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:50:05.json,lightweight,WeightedFuzzySM,phenotype,doid-ordo,0.7,865.198201417923,label-children,1063,7.34775696412525,85.93371059013742,14467,1237,13.537952114111054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-22:21:11.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.7,1082.678305387497,label-parent,890,10.99308300395257,71.9482619240097,8096,1237,19.07210971820422
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/lightweight-TokenSetFuzzySM-label-children-2023.11.19-22:03:08.json,lightweight,TokenSetFuzzySM,phenotype,doid-ordo,0.7,829.9556529521942,label-children,88,0.751943945996753,7.113985448666129,11703,1237,1.3601236476043277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-children-2023.11.19-07:57:36.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.8,816.9321835041046,label-children,2588,16.90840193388214,55.228339735381994,15306,4686,25.890356142456984
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:33:36.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.7,470.80165243148804,label-children,2589,16.712930088438448,55.24967989756722,15491,4686,25.662883481191457
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-parent-2023.11.19-08:12:57.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.8,920.5229785442352,label-parent,1598,10.405000651126448,34.101579172001706,15358,4686,15.944921173418477
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-2023.11.18-16:54:07.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.8,32.49433374404907,label,3164,53.63620952703848,67.52027315407597,5899,4686,59.782711384034
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-parent-2023.11.19-21:11:56.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.7,72.31212186813354,label-parent,1481,39.833243679397526,31.60478019632949,3718,4686,35.24512137077581
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:55:28.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.8,45.70970439910889,label-children,2169,50.03460207612457,46.28681177976953,4335,4686,48.08779514466245
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:37:11.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.8,330.5647163391113,label-children,765,7.892293407613741,16.325224071702944,9693,4686,10.640517421239307
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-2023.11.20-01:10:40.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.7,247.33921027183533,label,3170,20.601806719958407,67.64831412718738,15387,4686,31.584715787376076
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-2023.11.19-07:35:58.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.8,431.23880314826965,label,3168,21.031666998605854,67.6056338028169,15063,4686,32.08263709554914
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-2023.11.19-21:08:33.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.7,52.305087089538574,label,3301,35.58262369300421,70.44387537345284,9277,4686,47.28210269999283
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-20:42:55.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.8,343.56727290153503,label-parent,2053,24.03418403184266,43.81135296628255,8542,4686,31.040217719987908
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:10:43.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.7,72.91492128372192,label-children,2357,31.718476651863813,50.29876227059326,7431,4686,38.90401914665346
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-WeightedFuzzySM-label-parent-2023.11.20-02:47:22.json,lightweight,WeightedFuzzySM,bio-ml,ncit-doid.disease,0.7,524.037543296814,label-parent,1604,10.40274985407614,34.2296201451131,15419,4686,15.956229793583685
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-2023.11.20-02:33:58.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.7,177.296706199646,label,1278,9.785604900459418,27.27272727272727,13060,4686,14.403245801870842
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-children-2023.11.20-02:43:31.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.7,363.6976149082184,label-children,785,6.290568154499559,16.7520273154076,12479,4686,9.146519079522283
