output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/macroalgae-macrozoobenthos/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:52:46.json,rag,ChatGPTOpenAIAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,812.6432218551636,label-parent,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-02:53:04.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,2285.996237754822,label-parent,352,86.06356968215158,98.59943977591035,409,357,91.90600522193212
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.13-10:56:10.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,68815.88054990768,label-parent,10069,86.97417292908352,99.08482582168864,11577,10162,92.63535581213486
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-02:14:56.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,141524.73297023773,label-parent,19187,82.59933703560205,96.34930199859394,23229,19914,88.94606309250632
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-09:51:50.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,3544.5373618602757,label-parent,174,67.96875,99.42857142857144,256,175,80.74245939675176
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/envo-sweet/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:24:47.json,rag,ChatGPTOpenAIAdaRAG,biodiv,envo-sweet,ADARetrieval,31838.834737300876,label-parent,295,66.59142212189616,36.64596273291926,443,805,47.27564102564103
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/fish-zooplankton/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:39:13.json,rag,ChatGPTOpenAIAdaRAG,biodiv,fish-zooplankton,ADARetrieval,865.6041805744171,label-parent,10,100.0,66.66666666666666,10,15,80.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/anatomy/mouse-human/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:07:51.json,rag,ChatGPTOpenAIAdaRAG,anatomy,mouse-human,ADARetrieval,15057.066934347153,label-parent,1281,91.89383070301292,84.49868073878628,1394,1516,88.04123711340206
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/commonkg/yago-wikidata/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:34:08.json,rag,ChatGPTOpenAIAdaRAG,commonkg,yago-wikidata,ADARetrieval,1072.0300996303558,label-parent,260,100.0,85.52631578947368,260,304,92.19858156028369
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/commonkg/nell-dbpedia/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:16:16.json,rag,ChatGPTOpenAIAdaRAG,commonkg,nell-dbpedia,ADARetrieval,504.9917092323303,label-parent,114,100.0,88.37209302325581,114,129,93.82716049382717
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/ncit-doid.disease/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.20-11:36:05.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,150198.0455031395,label-parent,3385,85.52299140980293,72.23644899701239,3958,4686,78.32022211938917
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/omim-ordo.disease/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.21-02:33:17.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,53829.990453243256,label-parent,1895,74.51828548957924,50.92717011556034,2543,3721,60.50446998722862
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-fma.body/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.23-06:51:51.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,188311.60280895236,label-parent,2366,21.128772995177712,32.60749724366042,11198,7256,25.642137206025797
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-ncit.neoplas/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.24-04:18:13.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,77179.57602143288,label-parent,1988,46.96432789983464,52.26077812828601,4233,3804,49.47119571979594
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-ncit.pharm/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.25-00:04:43.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,71187.61973810196,label-parent,3138,81.95351266649256,54.07547820093055,3829,5803,65.15780730897009
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/phenotype/doid-ordo/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-23:32:58.json,rag,ChatGPTOpenAIAdaRAG,phenotype,doid-ordo,ADARetrieval,74394.0590376854,label-parent,1172,55.3875236294896,94.74535165723525,2116,1237,69.9075454816582
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/phenotype/hp-mp/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.18-17:52:44.json,rag,ChatGPTOpenAIAdaRAG,phenotype,hp-mp,ADARetrieval,201374.8436677456,label-parent,673,29.0838375108038,96.69540229885058,2314,696,44.71760797342193
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/mse/MaterialInformation-EMMO/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-17:46:41.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,4315.458735227585,label-parent,58,92.06349206349206,92.06349206349206,63,63,92.06349206349206
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/mse/MaterialInformation-MatOnto/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-18:56:54.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,4212.768600940704,label-parent,60,75.9493670886076,19.86754966887417,79,302,31.496062992125985
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/mse/MaterialInformation-MatOnto/rag-MistralAdaRAG-label-children-2023.12.10-01:40:37.json,rag,MistralAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,331.9273474216461,label-children,55,70.51282051282051,18.21192052980132,78,302,28.947368421052627
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/mse/MaterialInformation-EMMO/rag-MistralAdaRAG-label-children-2023.12.10-01:35:05.json,rag,MistralAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,327.8968451023102,label-children,54,94.73684210526316,85.71428571428571,57,63,90.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/omim-ordo.disease/rag-MistralAdaRAG-label-children-2023.12.11-00:54:54.json,rag,MistralAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,6073.663610935211,label-children,1616,69.38600257621297,43.42918570276807,2329,3721,53.421487603305785
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-ncit.neoplas/rag-MistralAdaRAG-label-children-2023.12.11-10:54:15.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,14298.194952726364,label-children,1403,48.196496049467534,36.88222923238696,2911,3804,41.78704393149665
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-fma.body/rag-MistralAdaRAG-label-children-2023.12.11-06:55:54.json,rag,MistralAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,21657.58586359024,label-children,321,13.096695226438188,4.423925027563396,2451,7256,6.613783867312248
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/ncit-doid.disease/rag-MistralAdaRAG-label-children-2023.12.10-23:13:39.json,rag,MistralAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,9924.691614866257,label-children,3066,81.89102564102564,65.42893725992317,3744,4686,72.74021352313166
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-ncit.pharm/rag-MistralAdaRAG-label-children-2023.12.11-16:01:52.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,18453.517891168594,label-children,3262,85.19195612431444,56.21230398069964,3829,5803,67.73255813953489
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/phenotype/hp-mp/rag-MistralAdaRAG-label-children-2023.12.10-20:28:11.json,rag,MistralAdaRAG,phenotype,hp-mp,ADARetrieval,9743.664700746536,label-children,512,43.83561643835616,73.5632183908046,1168,696,54.93562231759657
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/phenotype/doid-ordo/rag-MistralAdaRAG-label-children-2023.12.10-13:22:43.json,rag,MistralAdaRAG,phenotype,doid-ordo,ADARetrieval,9729.742417573929,label-children,1113,49.29140832595217,89.97574777687954,2258,1237,63.69098712446352
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/commonkg/nell-dbpedia/rag-MistralAdaRAG-label-children-2023.12.10-02:10:04.json,rag,MistralAdaRAG,commonkg,nell-dbpedia,ADARetrieval,79.41452312469482,label-children,111,99.10714285714286,86.04651162790698,112,129,92.11618257261412
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/commonkg/yago-wikidata/rag-MistralAdaRAG-label-children-2023.12.10-02:13:05.json,rag,MistralAdaRAG,commonkg,yago-wikidata,ADARetrieval,180.6988787651062,label-children,250,100.0,82.23684210526315,250,304,90.25270758122744
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/anatomy/mouse-human/rag-MistralAdaRAG-label-children-2023.12.10-02:08:44.json,rag,MistralAdaRAG,anatomy,mouse-human,ADARetrieval,1686.8618776798248,label-children,1166,95.10603588907016,76.91292875989446,1226,1516,85.0474106491612
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralAdaRAG-label-children-2023.12.10-03:26:27.json,rag,MistralAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,193.59624242782596,label-children,175,60.3448275862069,100.0,290,175,75.26881720430107
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralAdaRAG-label-children-2023.12.10-06:02:14.json,rag,MistralAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,7922.763630151749,label-children,10139,81.28758117533873,99.7736666010628,12473,10162,89.58692290700243
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/macroalgae-macrozoobenthos/rag-MistralAdaRAG-label-children-2023.12.10-03:23:13.json,rag,MistralAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,66.55094408988953,label-children,4,100.0,22.22222222222222,4,18,36.36363636363636
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/fish-zooplankton/rag-MistralAdaRAG-label-children-2023.12.10-03:22:06.json,rag,MistralAdaRAG,biodiv,fish-zooplankton,ADARetrieval,90.17895603179932,label-children,5,100.0,33.33333333333333,5,15,50.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralAdaRAG-label-children-2023.12.10-10:35:20.json,rag,MistralAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,16383.789363384249,label-children,19709,77.28413457768019,98.9705734659034,25502,19914,86.79320063413775
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/envo-sweet/rag-MistralAdaRAG-label-children-2023.12.10-03:20:36.json,rag,MistralAdaRAG,biodiv,envo-sweet,ADARetrieval,4051.185662508011,label-children,273,65.15513126491646,33.91304347826087,419,805,44.6078431372549
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralAdaRAG-label-children-2023.12.10-10:40:32.json,rag,MistralAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,310.61524295806885,label-children,357,75.95744680851064,100.0,470,357,86.33615477629988
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralAdaRAG-label-children-2023.12.10-03:50:11.json,rag,MistralAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1423.9066803455353,label-children,1383,63.850415512465375,98.43416370106762,2166,1405,77.45729487538505
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/commonkg/yago-wikidata/rag-MistralAdaRAG-label-2023.12.04-18:08:03.json,rag,MistralAdaRAG,commonkg,yago-wikidata,ADARetrieval,180.09595251083374,label,248,100.0,81.57894736842105,248,304,89.85507246376811
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/commonkg/nell-dbpedia/rag-MistralAdaRAG-label-2023.12.04-18:05:03.json,rag,MistralAdaRAG,commonkg,nell-dbpedia,ADARetrieval,79.28406620025635,label,113,100.0,87.59689922480621,113,129,93.38842975206612
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/snomed-fma.body/rag-MistralAdaRAG-label-2023.12.05-22:10:42.json,rag,MistralAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,21145.086128234863,label,2134,17.92825338150046,29.41014332965821,11903,7256,22.27673678166919
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/snomed-ncit.pharm/rag-MistralAdaRAG-label-2023.12.06-07:09:41.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,18228.98906159401,label,3381,79.51552210724365,58.26296743063932,4252,5803,67.25012431626057
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/ncit-doid.disease/rag-MistralAdaRAG-label-2023.12.05-14:37:36.json,rag,MistralAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,9701.40513920784,label,3714,83.83747178329571,79.25736235595392,4430,4686,81.48310662571305
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/snomed-ncit.neoplas/rag-MistralAdaRAG-label-2023.12.06-02:05:49.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,14103.324146270752,label,1993,44.46675591253905,52.39221871713985,4482,3804,48.1052377504224
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/omim-ordo.disease/rag-MistralAdaRAG-label-2023.12.05-16:18:14.json,rag,MistralAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,6034.039558172226,label,2164,70.25974025974025,58.15640956732061,3080,3721,63.63770033818555
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/anatomy/mouse-human/rag-MistralAdaRAG-label-2023.12.04-17:52:36.json,rag,MistralAdaRAG,anatomy,mouse-human,ADARetrieval,1652.2375648021698,label,1315,91.31944444444444,86.74142480211083,1440,1516,88.97158322056833
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/mse/MaterialInformation-MatOnto/rag-MistralAdaRAG-label-2023.12.04-18:03:23.json,rag,MistralAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,324.60350608825684,label,62,67.3913043478261,20.52980132450331,92,302,31.472081218274116
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/mse/MaterialInformation-EMMO/rag-MistralAdaRAG-label-2023.12.04-17:57:58.json,rag,MistralAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,321.29425501823425,label,60,89.55223880597015,95.23809523809524,67,63,92.3076923076923
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/phenotype/hp-mp/rag-MistralAdaRAG-label-2023.12.05-11:55:50.json,rag,MistralAdaRAG,phenotype,hp-mp,ADARetrieval,9461.30224275589,label,690,26.995305164319248,99.13793103448276,2556,696,42.43542435424354
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/phenotype/doid-ordo/rag-MistralAdaRAG-label-2023.12.05-05:03:32.json,rag,MistralAdaRAG,phenotype,doid-ordo,ADARetrieval,9592.985033035278,label,1228,42.922055225445646,99.27243330638642,2861,1237,59.93167398731089
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralAdaRAG-label-2023.12.05-02:18:32.json,rag,MistralAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,16015.19549870491,label,19760,76.33174952678951,99.22667470121522,25887,19914,86.28632562607802
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralAdaRAG-label-2023.12.04-21:51:35.json,rag,MistralAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,7724.239807605743,label,10149,80.48374306106265,99.87207242668768,12610,10162,89.13578078341824
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/macroalgae-macrozoobenthos/rag-MistralAdaRAG-label-2023.12.04-19:16:27.json,rag,MistralAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,65.23528480529785,label,7,100.0,38.88888888888889,7,18,56.00000000000001
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralAdaRAG-label-2023.12.04-19:19:37.json,rag,MistralAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,189.69965243339536,label,175,59.32203389830508,100.0,295,175,74.46808510638297
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/fish-zooplankton/rag-MistralAdaRAG-label-2023.12.04-19:15:22.json,rag,MistralAdaRAG,biodiv,fish-zooplankton,ADARetrieval,87.17317032814026,label,11,100.0,73.33333333333333,11,15,84.6153846153846
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralAdaRAG-label-2023.12.05-02:23:38.json,rag,MistralAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,303.2846636772156,label,357,74.53027139874739,100.0,479,357,85.40669856459331
