output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:39:09.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20,17.16832947731018,label-children,671,0.262396371030815,96.4080459770115,255720,696,0.5233682765506054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:03:41.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,5,121.68027377128601,label-parent,600,0.9385265133740028,86.20689655172413,63930,696,1.8568378052177141
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-parent-2023.11.21-11:10:02.json,retrieval,BERTRetrieval,phenotype,hp-mp,5,15.622956275939941,label-parent,649,1.0151728452995465,93.24712643678161,63930,696,2.0084795593104943
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-children-2023.11.19-09:37:34.json,retrieval,BM25Retrieval,phenotype,hp-mp,10,380.141464471817,label-children,670,0.5240106366338182,96.26436781609196,127860,696,1.04234730389869
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-children-2023.11.21-10:45:49.json,retrieval,BERTRetrieval,phenotype,hp-mp,10,18.565126180648804,label-children,613,0.4794306272485531,88.07471264367817,127860,696,0.9536699959550702
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:29:54.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,10,207.41001844406128,label-parent,672,0.5574126761614837,96.55172413793103,120557,696,1.1084261832696924
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:09:17.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,10,455.4945728778839,label-children,614,0.48021273267636483,88.2183908045977,127860,696,0.9552257381996951
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:39:45.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,5,206.65508031845093,label-parent,640,1.0439945842780942,91.95402298850574,61303,696,2.0645494282165844
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-2023.11.20-15:16:12.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,20,213.7245328426361,label,693,0.36660847484526266,99.56896551724138,189030,696,0.7305271813035641
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-parent-2023.11.19-10:58:53.json,retrieval,BM25Retrieval,phenotype,hp-mp,20,369.48446822166443,label-parent,672,0.2627874237447208,96.55172413793103,255720,696,0.5241482590789966
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:12.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20,15.883662223815918,label,695,0.271781636164555,99.85632183908046,255720,696,0.5420878572319981
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-2023.11.21-06:57:57.json,retrieval,BERTRetrieval,phenotype,hp-mp,5,15.173608779907227,label,694,1.0855623338025966,99.71264367816092,63930,696,2.147742394701823
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-parent-2023.11.21-12:23:34.json,retrieval,BERTRetrieval,phenotype,hp-mp,10,15.548222541809082,label-parent,672,0.5255748474894416,96.55172413793103,127860,696,1.04545878838794
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-parent-2023.11.19-11:06:02.json,retrieval,BM25Retrieval,phenotype,hp-mp,10,367.41294503211975,label-parent,643,0.5028937900829031,92.38505747126436,127860,696,1.0003422632938175
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:27.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,10,14.849215269088745,label,695,0.54356327232911,99.85632183908046,127860,696,1.0812408600143129
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-2023.11.19-07:07:32.json,retrieval,BM25Retrieval,phenotype,hp-mp,20,277.8100712299347,label,692,0.3714977479291148,99.42528735632183,186273,696,0.7402296637410479
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:12.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20,16.790420532226562,label-parent,691,0.2702174253089316,99.2816091954023,255720,696,0.5389679271184326
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-18:50:07.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,20,457.96376872062683,label-children,634,0.24792742061629908,91.0919540229885,255720,696,0.4945089230001248
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-05:39:49.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,5,427.11222410202026,label-parent,609,0.9526044110746128,87.5,63930,696,1.8846903722959798
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-children-2023.11.20-16:47:22.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,10,215.91207790374756,label-children,683,0.6248799187564615,98.13218390804597,109301,696,1.2418520505104684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:04:25.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,20,121.69987511634827,label-parent,651,0.2545753167526983,93.53448275862068,255720,696,0.5077686259827779
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:55:57.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,10,129.88615107536316,label-children,603,0.4716095729704364,86.63793103448276,127860,696,0.9381125735088212
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-2023.11.20-15:29:45.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,5,214.58014583587646,label,692,1.3067205468587724,99.42528735632183,52957,696,2.579538888785343
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:16:43.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,20,428.03036308288574,label-parent,661,0.2584858438917566,94.97126436781609,255720,696,0.5155684512666916
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-children-2023.11.21-05:32:35.json,retrieval,BERTRetrieval,phenotype,doid-ordo,5,582.2197246551514,label-children,1115,1.4509727373283883,90.13742926434924,76845,1237,2.8559719269485924
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:36:41.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,10,13.15905475616455,label-parent,1179,0.7671286355650986,95.31123686337915,153690,1237,1.5220071388460372
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:47:38.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5,305.4481461048126,label-parent,1145,1.6894384277156431,92.5626515763945,67774,1237,3.3183115735172657
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-parent-2023.11.19-05:15:54.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5,487.66230630874634,label-parent,1105,1.4379595289218556,89.32902182700082,76845,1237,2.8303578289490536
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-05:00:57.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20,568.994015455246,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:31:37.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5,304.4640464782715,label,1219,2.0055279523543157,98.54486661277284,60782,1237,3.9310533868653157
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:10.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5,11.91123104095459,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:48.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10,124.89129614830017,label-children,1093,0.7111718394170082,88.3589329021827,153690,1237,1.4109871100582851
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-04:51:55.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5,376.4372789859772,label,1209,2.0135904866593384,97.73645917542441,60042,1237,3.945886845411968
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:33:05.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20,312.1072347164154,label-parent,1214,0.4710483736414678,98.14066289409863,257723,1237,0.9375965400061785
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:33:49.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10,341.48158979415894,label-children,1218,0.9736444519053213,98.464025869038,125097,1237,1.928222014659553
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-11:40:35.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10,419.67616987228394,label-parent,1040,0.6766868371396968,84.07437348423605,153690,1237,1.3425677899914152
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:55.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,10,12.119707107543945,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-04:44:09.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5,296.0680088996887,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:22:29.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10,305.605580329895,label,1232,1.05844652353583,99.59579628132579,116397,1237,2.094632504207967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:42:32.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5,324.8195481300354,label-children,1202,1.8598174222497295,97.17057396928051,64630,1237,3.6497791003081965
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:16:29.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5,575.00572681427,label-children,1094,1.4236449996746696,88.43977364591754,76845,1237,2.802182321149561
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:31:54.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10,88.39047622680664,label,1236,0.8042162795237167,99.91915925626516,153690,1237,1.5955901811821054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:39:40.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20,430.16599559783936,label-children,1125,0.36599648643373023,90.94583670169766,307380,1237,0.7290589954539122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-05:51:28.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10,367.13511538505554,label,1213,1.056960867178446,98.05982215036379,114763,1237,2.0913793103448275
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:32:00.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20,88.59170746803284,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:32.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20,12.5453200340271,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:51:41.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10,582.0872735977173,label-children,1113,0.7241850478235409,89.97574777687954,153690,1237,1.4368057214042742
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:37.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5,124.32239818572998,label-children,1079,1.4041251870648708,87.22716248989491,76845,1237,2.763761174150252
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-05:52:12.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20,351.569052696228,label,1216,0.5645206217154742,98.3023443815683,215404,1237,1.1225945227357703
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-05:00:45.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5,418.23800230026245,label-parent,996,1.29611555729065,80.51738075990299,76845,1237,2.5511641607540794
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-parent-2023.11.21-05:42:21.json,retrieval,BERTRetrieval,phenotype,doid-ordo,5,585.5196602344513,label-parent,1158,1.5069295334764787,93.61358124494745,76845,1237,2.96611254834661
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:55.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20,124.59489703178406,label-children,1103,0.3588392218101373,89.16734033953112,307380,1237,0.7148018417650356
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-parent-2023.11.21-05:31:03.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20,591.5166373252869,label-parent,1214,0.3949508751382653,98.14066289409863,307380,1237,0.7867356626498215
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-05:07:43.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5,478.93437123298645,label-children,1176,1.5303533086082373,95.06871463217462,76845,1237,3.01221792474578
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:38:59.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20,123.62830686569214,label-parent,1079,0.3510312967662177,87.22716248989491,307380,1237,0.6992485831953522
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:38:41.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5,123.2176947593689,label-parent,958,1.2466653653458262,77.44543249797898,76845,1237,2.453830588355831
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:16:42.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20,293.37133955955505,label,1233,0.5610487470821369,99.67663702506063,219767,1237,1.1158169082912528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-parent-2023.11.19-06:14:45.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10,466.8675801753998,label-parent,1147,0.7463075021146464,92.72433306386418,153690,1237,1.4806973606924552
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:37:43.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5,13.961126804351807,label-children,1182,1.5381612336521568,95.55375909458367,76845,1237,3.0275863835455037
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:37:57.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5,13.154907703399658,label-parent,1136,1.478300474982107,91.83508488278093,76845,1237,2.9097615327476243
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-17:22:47.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20,306.30038499832153,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-06:07:01.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20,456.03038597106934,label-children,1205,0.3920229032467955,97.41309620048504,307380,1237,0.7809031906861904
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:31:46.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5,88.4572765827179,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-11:23:54.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10,298.2177064418793,label,1236,0.8042162795237167,99.91915925626516,153690,1237,1.5955901811821054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-children-2023.11.21-05:21:09.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20,601.8495812416077,label-children,1162,0.37803370420977295,93.93694421988683,307380,1237,0.7530369357488409
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:28.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,10,14.201074123382568,label-children,1208,0.7859977877545709,97.65561843168958,153690,1237,1.559444125297721
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-17:46:48.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20,426.69959020614624,label-parent,1075,0.3497299759255645,86.90379951495554,307380,1237,0.6966563734337383
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:36:24.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20,13.657886266708374,label-parent,1204,0.39169757303663216,97.3322554567502,307380,1237,0.7802551382457869
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-04:40:16.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10,569.1043560504913,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-parent-2023.11.19-06:14:32.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20,448.1486916542053,label-parent,1183,0.38486563862320256,95.63459983831851,307380,1237,0.7666460369973138
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:39:20.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10,329.7737612724304,label-parent,1191,0.8970805338796661,96.28132578819725,132764,1237,1.7775986746367562
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-06:06:56.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10,470.9364812374115,label-children,1193,0.7762378814496714,96.44300727566694,153690,1237,1.5400801667882293
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:27:52.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20,335.0807297229767,label-children,1227,0.512422165704048,99.19159256265158,239451,1237,1.0195772119922886
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-05:12:56.json,retrieval,BERTRetrieval,phenotype,doid-ordo,5,603.6391682624817,label,1237,1.6097338798880862,100.0,76845,1237,3.1684639225429674
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:08.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20,14.25059175491333,label-children,1223,0.3978788470297352,98.86822958771221,307380,1237,0.792568134613453
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-children-2023.11.21-05:00:33.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10,581.6282777786255,label-children,1139,0.7411022187520333,92.07760711398545,153690,1237,1.4703699161540595
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-parent-2023.11.21-05:10:23.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10,589.0160720348358,label-parent,1189,0.7736352397683649,96.11964430072757,153690,1237,1.5349164445190315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:38:52.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10,123.54877090454102,label-parent,1016,0.6610709870518576,82.13419563459983,153690,1237,1.311585456376229
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:10:11.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10,100.12195777893066,label-parent,3536,2.2433701306940743,75.4588134869825,157620,4686,4.3572018286446585
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-12:52:55.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,20,358.98904252052307,label-parent,4346,1.3786321532800405,92.7443448570209,315240,4686,2.716878278101811
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:38:12.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,20,347.040158033371,label-parent,4017,1.2742672249714502,85.72343149807938,315240,4686,2.5112057163218995
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:11:45.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20,272.8257706165314,label-children,4084,1.2955208729856618,87.15322236448996,315240,4686,2.5530904021554983
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:09:52.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5,99.43689155578613,label-parent,3273,4.153026265702322,69.84635083226632,78810,4686,7.839896521989077
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:08:12.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5,105.69336438179016,label-children,3317,4.208856744068012,70.78531796841656,78810,4686,7.945290792373287
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:05.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,10,10.387910604476929,label-parent,4281,2.7160258850399694,91.3572343149808,157620,4686,5.275220879080256
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-11:32:43.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,5,365.77623438835144,label-parent,4021,5.102144397919046,85.80879214682031,78810,4686,9.631599118520647
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:42:16.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,5,10.020426034927368,label-parent,4104,5.207460982108869,87.58002560819462,78810,4686,9.830411037654498
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:42:25.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,10,185.36444473266602,label-parent,3983,2.6681046609772108,84.99786598378148,149282,4686,5.173802348539956
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-11:10:08.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10,237.2350857257843,label,3914,2.95191263424641,83.52539479300043,132592,4686,5.7022975276446335
