output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BAdaRAG-label-2023.12.05-00:45:45.json,rag,LLaMA7BAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,46.87389230728149,label,7,11.11111111111111,38.88888888888889,63,18,17.28395061728395
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BAdaRAG-label-2023.12.05-01:04:30.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,990.1338942050934,label,823,54.43121693121693,58.57651245551602,1512,1405,56.42783681864929
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BAdaRAG-label-2023.12.05-05:47:01.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11426.954982042313,label,11398,67.01552210724365,57.23611529577182,17008,19914,61.74096744488381
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/envo-sweet/rag-LLaMA7BAdaRAG-label-2023.12.05-00:43:54.json,rag,LLaMA7BAdaRAG,biodiv,envo-sweet,ADARetrieval,2856.3182253837585,label,337,9.38457254246728,41.86335403726708,3591,805,15.332120109190171
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BAdaRAG-label-2023.12.05-02:36:32.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5520.755011081696,label,5582,70.08160703075957,54.930131863806345,7965,10162,61.587686875930935
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BAdaRAG-label-2023.12.05-05:50:40.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,216.64025616645813,label,182,64.76868327402136,50.98039215686274,281,357,57.05329153605015
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/biodiv/fish-zooplankton/rag-LLaMA7BAdaRAG-label-2023.12.05-00:44:58.json,rag,LLaMA7BAdaRAG,biodiv,fish-zooplankton,ADARetrieval,63.54129362106323,label,9,15.254237288135592,60.0,59,15,24.324324324324323
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/phenotype/doid-ordo/rag-LLaMA7BAdaRAG-label-2023.12.05-07:43:51.json,rag,LLaMA7BAdaRAG,phenotype,doid-ordo,ADARetrieval,6791.319072246552,label,843,9.876977152899824,68.14874696847211,8535,1237,17.25337699549734
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/phenotype/hp-mp/rag-LLaMA7BAdaRAG-label-2023.12.05-12:41:19.json,rag,LLaMA7BAdaRAG,phenotype,hp-mp,ADARetrieval,17844.787847042084,label,414,2.1715184893784425,59.48275862068966,19065,696,4.190071352664339
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-label/anatomy/mouse-human/rag-LLaMA7BAdaRAG-label-2023.12.04-23:53:08.json,rag,LLaMA7BAdaRAG,anatomy,mouse-human,ADARetrieval,1191.6456739902496,label,872,52.84848484848485,57.519788918205805,1650,1516,55.08528111181301
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-15:49:13.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,21442.947832107544,label-parent,1378,70.92125579001544,98.0782918149466,1943,1405,82.31780167264037
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/macroalgae-macrozoobenthos/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:52:46.json,rag,ChatGPTOpenAIAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,812.6432218551636,label-parent,6,85.71428571428571,33.33333333333333,7,18,48.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-02:53:04.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,2285.996237754822,label-parent,352,86.91358024691358,98.59943977591035,405,357,92.38845144356956
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.13-10:56:10.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,68815.88054990768,label-parent,10067,87.4326906374848,99.06514465656366,11514,10162,92.88614135449345
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-02:14:56.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,141524.73297023773,label-parent,19176,83.52643958532974,96.29406447725218,22958,19914,89.4569882440754
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-09:51:50.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,3544.5373618602757,label-parent,174,69.04761904761905,99.42857142857144,252,175,81.49882903981263
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/envo-sweet/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:24:47.json,rag,ChatGPTOpenAIAdaRAG,biodiv,envo-sweet,ADARetrieval,31838.834737300876,label-parent,322,40.30037546933667,40.0,799,805,40.1496259351621
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/biodiv/fish-zooplankton/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.12-08:39:13.json,rag,ChatGPTOpenAIAdaRAG,biodiv,fish-zooplankton,ADARetrieval,865.6041805744171,label-parent,11,100.0,73.33333333333333,11,15,84.6153846153846
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/anatomy/mouse-human/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:07:51.json,rag,ChatGPTOpenAIAdaRAG,anatomy,mouse-human,ADARetrieval,15057.066934347153,label-parent,1227,84.50413223140497,80.93667546174143,1452,1516,82.68194070080862
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/commonkg/yago-wikidata/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:34:08.json,rag,ChatGPTOpenAIAdaRAG,commonkg,yago-wikidata,ADARetrieval,1072.0300996303558,label-parent,230,100.0,75.6578947368421,230,304,86.14232209737828
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/commonkg/nell-dbpedia/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-23:16:16.json,rag,ChatGPTOpenAIAdaRAG,commonkg,nell-dbpedia,ADARetrieval,504.9917092323303,label-parent,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/ncit-doid.disease/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.20-11:36:05.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,150198.0455031395,label-parent,2364,40.32753326509724,72.07317073170731,5862,3280,51.71734850142201
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/omim-ordo.disease/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.21-02:33:17.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,53829.990453243256,label-parent,1341,38.91468369123622,51.477927063339735,3446,2605,44.32325235498265
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-fma.body/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.23-06:51:51.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,188311.60280895236,label-parent,2523,15.12771315505456,49.6751329001772,16678,5079,23.192535735625317
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-ncit.neoplas/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.24-04:18:13.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,77179.57602143288,label-parent,1775,16.530080089402123,66.65414945550131,10738,2663,26.490560405939856
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/bio-ml/snomed-ncit.pharm/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.25-00:04:43.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,71187.61973810196,label-parent,3164,29.539725515824856,77.89266371245692,10711,4062,42.8349015095106
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/phenotype/doid-ordo/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.15-23:32:58.json,rag,ChatGPTOpenAIAdaRAG,phenotype,doid-ordo,ADARetrieval,74394.0590376854,label-parent,1176,41.39387539598733,95.06871463217462,2841,1237,57.67533104462972
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/phenotype/hp-mp/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.18-17:52:44.json,rag,ChatGPTOpenAIAdaRAG,phenotype,hp-mp,ADARetrieval,238784.12551760676,label-parent,663,3.1720970288502945,95.25862068965516,20901,696,6.139741630782053
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/mse/MaterialInformation-EMMO/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-17:46:41.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,4315.458735227585,label-parent,55,93.22033898305084,87.3015873015873,59,63,90.1639344262295
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-parent/mse/MaterialInformation-MatOnto/rag-ChatGPTOpenAIAdaRAG-label-parent-2023.12.11-18:56:54.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,4212.768600940704,label-parent,60,57.14285714285714,19.86754966887417,105,302,29.484029484029485
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/mse/MaterialInformation-MatOnto/rag-MistralAdaRAG-label-children-2023.12.10-01:40:37.json,rag,MistralAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,331.9273474216461,label-children,61,25.416666666666664,20.198675496688743,240,302,22.50922509225092
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/mse/MaterialInformation-EMMO/rag-MistralAdaRAG-label-children-2023.12.10-01:35:05.json,rag,MistralAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,327.8968451023102,label-children,61,43.26241134751773,96.82539682539682,141,63,59.80392156862745
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/omim-ordo.disease/rag-MistralAdaRAG-label-children-2023.12.11-00:54:54.json,rag,MistralAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,6073.663610935211,label-children,1564,25.78730420445177,60.03838771593091,6065,2605,36.07843137254903
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-ncit.neoplas/rag-MistralAdaRAG-label-children-2023.12.11-10:54:15.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,14298.194952726364,label-children,1664,12.42347319695386,62.48591813743898,13394,2663,20.7261630441552
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-fma.body/rag-MistralAdaRAG-label-children-2023.12.11-06:55:54.json,rag,MistralAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,21657.58586359024,label-children,1455,8.928571428571429,28.647371529828707,16296,5079,13.614035087719298
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/ncit-doid.disease/rag-MistralAdaRAG-label-children-2023.12.10-23:13:39.json,rag,MistralAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,9924.691614866257,label-children,2525,27.968542312804605,76.98170731707317,9028,3280,41.030224244393885
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/bio-ml/snomed-ncit.pharm/rag-MistralAdaRAG-label-children-2023.12.11-16:01:52.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,18453.517891168594,label-children,3397,18.152185529550067,83.62875430822255,18714,4062,29.829645240604147
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/phenotype/hp-mp/rag-MistralAdaRAG-label-children-2023.12.10-20:28:11.json,rag,MistralAdaRAG,phenotype,hp-mp,ADARetrieval,25525.727840662003,label-children,661,3.145222687476209,94.97126436781608,21016,696,6.088798820928519
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/phenotype/doid-ordo/rag-MistralAdaRAG-label-children-2023.12.10-13:22:43.json,rag,MistralAdaRAG,phenotype,doid-ordo,ADARetrieval,9729.742417573929,label-children,1209,16.55937542802356,97.7364591754244,7301,1237,28.32044975404076
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/commonkg/nell-dbpedia/rag-MistralAdaRAG-label-children-2023.12.10-02:10:04.json,rag,MistralAdaRAG,commonkg,nell-dbpedia,ADARetrieval,79.41452312469482,label-children,114,96.61016949152544,88.37209302325581,118,129,92.30769230769232
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/commonkg/yago-wikidata/rag-MistralAdaRAG-label-children-2023.12.10-02:13:05.json,rag,MistralAdaRAG,commonkg,yago-wikidata,ADARetrieval,180.6988787651062,label-children,260,99.23664122137404,85.52631578947368,262,304,91.87279151943464
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/anatomy/mouse-human/rag-MistralAdaRAG-label-children-2023.12.10-02:08:44.json,rag,MistralAdaRAG,anatomy,mouse-human,ADARetrieval,1686.8618776798248,label-children,1256,72.64314632735686,82.84960422163589,1729,1516,77.41140215716487
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralAdaRAG-label-children-2023.12.10-03:26:27.json,rag,MistralAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,193.59624242782596,label-children,174,59.18367346938776,99.42857142857144,294,175,74.20042643923242
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralAdaRAG-label-children-2023.12.10-06:02:14.json,rag,MistralAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,7922.763630151749,label-children,10156,80.87919088954368,99.94095650462508,12557,10162,89.40534354505041
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/macroalgae-macrozoobenthos/rag-MistralAdaRAG-label-children-2023.12.10-03:23:13.json,rag,MistralAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,66.55094408988953,label-children,5,71.42857142857143,27.77777777777778,7,18,40.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/fish-zooplankton/rag-MistralAdaRAG-label-children-2023.12.10-03:22:06.json,rag,MistralAdaRAG,biodiv,fish-zooplankton,ADARetrieval,90.17895603179932,label-children,10,55.55555555555556,66.66666666666666,18,15,60.6060606060606
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralAdaRAG-label-children-2023.12.10-10:35:20.json,rag,MistralAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,16383.789363384249,label-children,19792,76.82335131778132,99.38736567239128,25763,19914,86.66068261926134
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/envo-sweet/rag-MistralAdaRAG-label-children-2023.12.10-03:20:36.json,rag,MistralAdaRAG,biodiv,envo-sweet,ADARetrieval,4051.185662508011,label-children,441,17.027027027027028,54.78260869565217,2590,805,25.97938144329897
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralAdaRAG-label-children-2023.12.10-10:40:32.json,rag,MistralAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,310.61524295806885,label-children,357,75.31645569620254,100.0,474,357,85.92057761732852
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralAdaRAG-label-children-2023.12.10-03:50:11.json,rag,MistralAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1423.9066803455353,label-children,1383,62.89222373806276,98.43416370106762,2199,1405,76.7480577136515
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/commonkg/yago-wikidata/rag-MistralAdaRAG-label-2023.12.04-18:08:03.json,rag,MistralAdaRAG,commonkg,yago-wikidata,ADARetrieval,180.09595251083374,label,253,98.44357976653696,83.22368421052632,257,304,90.19607843137254
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/commonkg/nell-dbpedia/rag-MistralAdaRAG-label-2023.12.04-18:05:03.json,rag,MistralAdaRAG,commonkg,nell-dbpedia,ADARetrieval,79.28406620025635,label,111,97.36842105263158,86.04651162790698,114,129,91.35802469135804
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/snomed-fma.body/rag-MistralAdaRAG-label-2023.12.05-22:10:42.json,rag,MistralAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,21145.086128234863,label,2799,13.231540134253567,55.10927347903131,21154,5079,21.339534174513016
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/snomed-ncit.pharm/rag-MistralAdaRAG-label-2023.12.06-07:09:41.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,18228.98906159401,label,3525,18.45839660679688,86.77991137370753,19097,4062,30.44172891748348
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/ncit-doid.disease/rag-MistralAdaRAG-label-2023.12.05-14:37:36.json,rag,MistralAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,9701.40513920784,label,2680,27.60041194644696,81.70731707317073,9710,3280,41.26250962278675
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/snomed-ncit.neoplas/rag-MistralAdaRAG-label-2023.12.06-02:05:49.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,14103.324146270752,label,1813,12.741584088832669,68.08111152835149,14229,2663,21.46578261899124
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/bio-ml/omim-ordo.disease/rag-MistralAdaRAG-label-2023.12.05-16:18:14.json,rag,MistralAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,6034.039558172226,label,1619,26.23136746597537,62.149712092130514,6172,2605,36.89187649538568
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/anatomy/mouse-human/rag-MistralAdaRAG-label-2023.12.04-17:52:36.json,rag,MistralAdaRAG,anatomy,mouse-human,ADARetrieval,1652.2375648021698,label,1261,71.12239142695995,83.17941952506597,1773,1516,76.6798418972332
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/mse/MaterialInformation-MatOnto/rag-MistralAdaRAG-label-2023.12.04-18:03:23.json,rag,MistralAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,324.60350608825684,label,65,24.62121212121212,21.52317880794702,264,302,22.968197879858657
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/mse/MaterialInformation-EMMO/rag-MistralAdaRAG-label-2023.12.04-17:57:58.json,rag,MistralAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,321.29425501823425,label,61,35.26011560693642,96.82539682539682,173,63,51.69491525423729
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/phenotype/hp-mp/rag-MistralAdaRAG-label-2023.12.05-11:55:50.json,rag,MistralAdaRAG,phenotype,hp-mp,ADARetrieval,24735.037193775177,label,681,3.104768852010577,97.84482758620688,21934,696,6.018559434379142
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/phenotype/doid-ordo/rag-MistralAdaRAG-label-2023.12.05-05:03:32.json,rag,MistralAdaRAG,phenotype,doid-ordo,ADARetrieval,9592.985033035278,label,1233,15.102890739833416,99.67663702506064,8164,1237,26.23125199446868
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralAdaRAG-label-2023.12.05-02:18:32.json,rag,MistralAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,16015.19549870491,label,19793,76.67841785147019,99.39238726524052,25813,19914,86.57029763597001
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralAdaRAG-label-2023.12.04-21:51:35.json,rag,MistralAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,7724.239807605743,label,10156,80.64797903597236,99.94095650462508,12593,10162,89.26389804438585
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/macroalgae-macrozoobenthos/rag-MistralAdaRAG-label-2023.12.04-19:16:27.json,rag,MistralAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,65.23528480529785,label,12,22.641509433962263,66.66666666666666,53,18,33.80281690140845
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralAdaRAG-label-2023.12.04-19:19:37.json,rag,MistralAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,189.69965243339536,label,175,59.32203389830508,100.0,295,175,74.46808510638297
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/fish-zooplankton/rag-MistralAdaRAG-label-2023.12.04-19:15:22.json,rag,MistralAdaRAG,biodiv,fish-zooplankton,ADARetrieval,87.17317032814026,label,12,34.285714285714285,80.0,35,15,48.00000000000001
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralAdaRAG-label-2023.12.05-02:23:38.json,rag,MistralAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,303.2846636772156,label,357,75.1578947368421,100.0,475,357,85.8173076923077
